,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
470,2004,Lagos,4.800000190734863,foreign,2325000,106479,Manual,Acura,MDX
471,2005,Lagos,4.900000095367432,foreign,2325000,97455,Manual,Acura,MDX
472,2004,Lagos,4.900000095367432,foreign,2015000,86607,Manual,Honda,Pilot
473,2010,Lagos,4.900000095367432,foreign,5265000,86839,Manual,Mercedes-Benz,E 350
474,2016,Lagos,5.0,foreign,10515000,62940,Manual,Toyota,RAV 4
475,2006,Lagos,4.800000190734863,foreign,3715000,174964,Manual,Lexus,GS 300
476,2011,Lagos,4.900000095367432,foreign,6635000,122944,Manual,Mercedes-Benz,GLK 350
477,2008,Lagos,4.900000095367432,foreign,4425000,88277,Manual,Toyota,4-Runner
478,2007,Lagos,4.900000095367432,foreign,6515000,81224,Manual,Toyota,Tundra
479,2012,Lagos,4.900000095367432,foreign,5115000,60846,Manual,Toyota,Camry
480,2003,Lagos,4.699999809265137,foreign,2415000,154686,Manual,Toyota,Corolla
481,2017,Lagos,4.900000095367432,foreign,8615000,45856,Manual,Toyota,Corolla
482,2005,Lagos,4.900000095367432,foreign,2415000,152230,Manual,Toyota,Camry
483,2016,Lagos,4.900000095367432,foreign,6415000,86542,Manual,Toyota,Corolla
484,2017,Lagos,4.900000095367432,foreign,8615000,56156,Manual,Toyota,Corolla
485,2004,Kaduna,4.900000095367432,foreign,2815000,82617,Manual,Peugeot,406
486,2009,Kaduna,5.0,foreign,1815000,58076,Manual,Peugeot,307
487,2009,Kaduna,5.0,foreign,3515000,12093,Manual,Peugeot,407
488,2015,Kaduna,5.0,foreign,6815000,71959,Manual,Toyota,Camry
489,2016,Kaduna,5.0,foreign,8615000,130876,Manual,MINI,Cooper
490,2005,Lagos,5.0,foreign,2815000,99480,Manual,Acura,MDX
491,2011,Kaduna,4.599999904632568,foreign,2215000,1,Manual,Ford,Edge
492,2005,Kaduna,4.900000095367432,foreign,2715000,54675,Manual,Toyota,Matrix
493,2010,Kaduna,5.0,foreign,7215000,46174,Manual,Toyota,Venza
494,2012,Abuja,5.0,foreign,6715000,101954,Manual,Mercedes-Benz,C 250
495,2007,Lagos,4.699999809265137,foreign,5015000,75839,Manual,Toyota,4-Runner
496,2006,Lagos,4.699999809265137,foreign,5015000,81085,Manual,Toyota,4-Runner
497,2006,Lagos,4.699999809265137,foreign,5015000,80952,Manual,Toyota,4-Runner
498,2007,Lagos,4.800000190734863,foreign,4015000,95248,Manual,Acura,MDX
499,2012,Abuja,5.0,foreign,6015000,132286,Manual,Mercedes-Benz,C 250
500,2017,Abuja,5.0,foreign,5715000,39873,Manual,Toyota,Corolla
501,2010,Abuja,5.0,foreign,3715000,99855,Manual,Mercedes-Benz,C 300
502,2020,Abuja,5.0,foreign,24015000,1725,Manual,Toyota,Hilux
503,2011,Abuja,5.0,foreign,4515000,68226,Manual,Hyundai,Sonata
504,2014,Abuja,5.0,foreign,13715000,447111,Manual,Mercedes-Benz,ML 350
505,2009,Lagos,5.0,foreign,4315000,92149,Manual,Acura,MDX
506,2004,Lagos,5.0,foreign,6015000,89390,Manual,Lexus,GX 470
507,2010,Lagos,4.900000095367432,new,3615000,89010,Manual,Toyota,Sienna
508,2014,Lagos,5.0,foreign,5415000,58601,Manual,Toyota,Camry
509,2015,Lagos,5.0,foreign,7815000,62565,Manual,Toyota,Camry
510,2015,Lagos,5.0,foreign,12215000,50686,Manual,Toyota,Avalon
511,2010,Lagos,4.900000095367432,foreign,8615000,90756,Manual,Lexus,RX 350
512,2009,Lagos,4.900000095367432,foreign,4515000,100806,Manual,Toyota,RAV 4
513,2020,Lagos,5.0,foreign,14515000,3658,Manual,Toyota,Corolla
514,2019,Kaduna,5.0,foreign,19015000,28676,Manual,Toyota,Highlander
515,2006,Lagos,4.400000095367432,local,3480000,113404,Manual,Land,Rover Range Rover Sport
516,2006,Lagos,4.0,local,2220000,170746,Manual,Lexus,IS 250
517,2017,Lagos,4.599999904632568,foreign,7515000,69633,Manual,Honda,Accord
518,2014,Lagos,4.099999904632568,local,3415000,104179,Manual,Toyota,Camry
519,2004,Lagos,4.099999904632568,local,2115000,338975,Manual,Lexus,RX 330
520,2016,Lagos,4.400000095367432,foreign,14865000,42345,Manual,Mercedes-Benz,GLE 350
521,2016,Abuja,5.0,foreign,7315000,29234,Manual,Toyota,Camry
522,2005,Abuja,4.599999904632568,foreign,2415000,500141,Manual,Toyota,Camry
523,2017,Abuja,5.0,foreign,7615000,32581,Manual,Toyota,Camry
524,2010,Lagos,5.0,foreign,7215000,153127,Manual,Mercedes-Benz,ML 350
525,2007,Lagos,4.900000095367432,foreign,5215000,98676,Manual,Lexus,RX 350
526,2013,Lagos,4.800000190734863,foreign,4915000,128274,Manual,Toyota,Corolla
527,2008,Lagos,4.800000190734863,foreign,3015000,181381,Manual,Toyota,Corolla
528,2017,Lagos,4.900000095367432,foreign,7015000,31819,Manual,Toyota,Corolla
529,2015,Lagos,4.800000190734863,foreign,8461000,80668,Manual,Toyota,Camry
530,2011,Lagos,4.699999809265137,local,2050000,143200,Manual,Toyota,Corolla
531,2010,Kaduna,4.900000095367432,foreign,3365000,217335,Manual,Pontiac,Vibe
532,2001,Kaduna,4.900000095367432,foreign,2765000,125977,Manual,Mercedes-Benz,A 160
533,2005,Lagos,4.800000190734863,foreign,3515000,120946,Manual,Lexus,ES 330
534,2000,Kaduna,4.900000095367432,foreign,2565000,106014,Manual,Lexus,RX 300
535,2007,Lagos,5.0,foreign,2915000,96217,Manual,Acura,MDX
536,2007,Ogun,4.900000095367432,foreign,3095000,241676,Manual,Honda,Ridgeline
537,2008,Lagos,5.0,foreign,3535000,92079,Manual,Lexus,ES 350
538,2003,Lagos,3.799999952316284,local,515000,253145,Manual,Honda,Civic
539,2012,Abuja,5.0,foreign,5015000,43821,Manual,Hyundai,Veloster
540,2010,Abuja,4.699999809265137,local,2215000,164409,Manual,Toyota,Camry
541,2005,Abuja,4.800000190734863,foreign,3615000,143589,Manual,Lexus,GS 300
542,2008,Abuja,4.900000095367432,foreign,2615000,109870,Manual,Toyota,Avensis
543,2012,Abuja,4.599999904632568,local,1815000,37266,Manual,Hyundai,Veloster
544,2008,Abuja,5.0,foreign,6015000,191164,Manual,Mercedes-Benz,C 300
545,2018,Abuja,5.0,foreign,18015000,32838,Manual,Toyota,Corolla
546,2010,Abuja,4.900000095367432,foreign,4515000,444221,Manual,Mercedes-Benz,C 300
547,2008,Abuja,4.900000095367432,foreign,2765000,41001,Manual,Toyota,Corolla
548,2013,Abuja,4.900000095367432,foreign,6715000,110533,Manual,Mercedes-Benz,C 300
549,2012,Lagos,4.800000190734863,foreign,4715000,60511,Manual,Toyota,Camry
550,2018,Lagos,4.900000095367432,foreign,13315000,6470,Manual,Toyota,RAV 4
551,2014,Lagos,4.800000190734863,foreign,7515000,85688,Manual,Acura,MDX
552,2007,Lagos,4.800000190734863,foreign,3115000,105235,Manual,Toyota,Camry
553,2005,Lagos,4.800000190734863,foreign,4315000,95579,Manual,Toyota,Highlander
554,2009,Abuja,4.900000095367432,foreign,3315000,58001,Manual,Toyota,Corolla
555,2010,Lagos,4.900000095367432,foreign,3315000,175804,Manual,Toyota,Corolla
556,2017,Abuja,5.0,foreign,17515000,33368,Manual,Honda,Pilot
557,2010,Lagos,4.900000095367432,foreign,3315000,7288,Manual,Toyota,Corolla
558,2018,Lagos,4.800000190734863,foreign,8615000,89494,Manual,Toyota,Corolla
559,2006,Lagos,4.699999809265137,foreign,5185000,112114,Manual,Toyota,Hiace
560,2008,Kaduna,4.800000190734863,foreign,2515000,84168,Manual,Peugeot,406
561,2011,Lagos,4.900000095367432,foreign,3465000,56973,Manual,Ford,Edge
562,2008,Lagos,4.900000095367432,local,2435000,85643,Manual,Toyota,Camry
563,2000,Lagos,5.0,foreign,3315000,116898,Manual,Toyota,Picnic
564,2013,Lagos,4.900000095367432,foreign,13015000,86856,Manual,Land,Rover Range Rover
565,2013,Lagos,4.900000095367432,foreign,13015000,78000,Manual,Lexus,RX 350
566,2013,Lagos,4.900000095367432,foreign,13015000,58936,Manual,Lexus,RX 350
567,2014,Lagos,4.900000095367432,foreign,8415000,136381,Manual,Toyota,Sienna
568,2015,Lagos,4.900000095367432,foreign,10515000,86082,Manual,Toyota,RAV 4
569,2008,Kaduna,4.900000095367432,foreign,1515000,109898,Manual,Peugeot,406
570,2004,Kaduna,4.800000190734863,foreign,1515000,181092,Manual,Peugeot,206
571,2010,Lagos,5.0,foreign,4015000,121577,Manual,Mazda,CX-9
572,2010,Lagos,5.0,foreign,7575000,197205,Manual,Lexus,RX 350
573,2006,Kaduna,4.800000190734863,local,2215000,222130,Manual,Toyota,Camry
574,2008,Kaduna,4.800000190734863,local,1615000,23807,Manual,Honda,Civic
575,2005,Abuja,4.800000190734863,foreign,2220000,80122,Manual,Toyota,Camry
576,2011,Lagos,4.900000095367432,foreign,3810000,114852,Manual,Toyota,Corolla
577,2013,Lagos,4.900000095367432,foreign,4030000,82427,Manual,Toyota,Corolla
578,2009,Lagos,4.900000095367432,foreign,3425000,158391,Manual,Toyota,Corolla
579,2019,Lagos,4.900000095367432,foreign,24215000,23196,Manual,Mercedes-Benz,GLK 350
580,2012,Lagos,4.900000095367432,foreign,13985000,67199,Manual,Mercedes-Benz,ML 350
581,2006,Lagos,4.900000095367432,foreign,2535000,108037,Manual,Toyota,Corolla
582,2016,Lagos,4.900000095367432,foreign,5915000,78881,Manual,Toyota,Corolla
583,2018,Lagos,4.900000095367432,foreign,19815000,35459,Manual,Toyota,Camry
584,2015,Lagos,4.800000190734863,foreign,8615000,26357,Manual,Toyota,Avalon
585,2012,Lagos,4.800000190734863,foreign,10015000,123706,Manual,Toyota,Sequoia
586,2015,Lagos,4.900000095367432,new,22455000,108115,Manual,Lexus,GX 460
587,2011,Lagos,4.800000190734863,foreign,13715000,115905,Manual,Toyota,4-Runner
588,2013,Lagos,4.800000190734863,foreign,8615000,64324,Manual,Toyota,RAV 4
589,2014,Lagos,4.900000095367432,foreign,20415000,152332,Manual,Toyota,4-Runner
590,2014,Lagos,4.900000095367432,foreign,20415000,125555,Manual,Toyota,4-Runner
591,2018,Lagos,4.900000095367432,foreign,21435000,43783,Manual,Toyota,Camry
592,2010,Lagos,4.599999904632568,foreign,5115000,139912,Manual,Honda,Crosstour
593,2014,Lagos,4.900000095367432,foreign,14515000,104716,Manual,Mercedes-Benz,ML 350
594,2010,Lagos,4.800000190734863,foreign,4315000,200000,Manual,Honda,Crosstour
595,2008,Kaduna,4.699999809265137,foreign,3515000,213581,Manual,Toyota,Sienna
596,2000,Kaduna,4.599999904632568,foreign,2115000,204989,Manual,Toyota,Sienna
597,2012,Abuja,5.0,foreign,4015000,128052,Manual,Toyota,Corolla
598,2014,Abuja,5.0,foreign,6015000,23765,Manual,Toyota,Corolla
599,2009,Abuja,5.0,foreign,5015000,86524,Manual,Mercedes-Benz,C 300
600,2004,Lagos,4.599999904632568,local,2545000,151135,Manual,Lexus,RX 330
601,2007,Lagos,4.699999809265137,local,1500000,113850,Manual,Toyota,Avalon
602,2004,Lagos,4.800000190734863,local,2765000,242062,Manual,Lexus,RX 330
603,2011,Lagos,4.900000095367432,local,4715000,48868,Manual,Toyota,Venza
604,2012,Abuja,5.0,local,2915000,126605,Manual,Toyota,Corolla
605,2016,Lagos,4.900000095367432,foreign,12515000,59183,Manual,Mercedes-Benz,C 300
606,2008,Lagos,4.599999904632568,local,3515000,132982,Manual,Toyota,Highlander
607,2011,Abuja,4.800000190734863,foreign,5715000,83542,Manual,Mercedes-Benz,E 500
608,2015,Lagos,4.800000190734863,foreign,8015000,79927,Manual,Toyota,Sienna
609,2008,Abuja,4.900000095367432,foreign,2215000,158632,Manual,Peugeot,406
610,2007,Lagos,4.599999904632568,local,3015000,205990,Manual,Toyota,4-Runner
611,2016,Abuja,5.0,foreign,7215000,1294283,Manual,Toyota,Camry
612,2012,Abuja,5.0,foreign,7740000,513753,Manual,BMW,X1
613,2014,Lagos,5.0,foreign,6315000,56285,Manual,Toyota,Corolla
614,2002,Lagos,4.900000095367432,foreign,2315000,281020,Manual,Toyota,Sienna
615,2013,Lagos,4.900000095367432,foreign,9465000,70499,Manual,Toyota,Venza
616,2009,Abuja ,4.800000190734863,foreign,3015000,394281,Manual,Toyota,Avalon
617,2007,Abuja,4.900000095367432,foreign,3815000,148370,Manual,Toyota,Sienna
618,2013,Lagos,4.900000095367432,foreign,13765000,101598,Manual,Mercedes-Benz,ML 550
619,2007,Abuja,4.800000190734863,local,4515000,129488,Manual,Toyota,Sienna
620,2011,Lagos,4.900000095367432,foreign,3535000,110774,Manual,Toyota,Corolla
621,2007,Abuja,5.0,foreign,3015000,45236,Manual,Mercedes-Benz,C 230
622,2011,Lagos,4.800000190734863,foreign,4915000,141976,Manual,Honda,Pilot
623,2014,Abuja,5.0,foreign,5015000,82224,Manual,Toyota,Corolla
624,2008,Lagos,4.900000095367432,foreign,5285000,101769,Manual,Toyota,Highlander
625,2012,Abuja,4.900000095367432,foreign,5215000,42320,Manual,Honda,Crosstour
626,2017,Abuja,5.0,foreign,7865000,33816,Manual,Honda,Accord
627,2015,Lagos,5.0,foreign,22465000,44575,Manual,Toyota,Landcruiser Prado
628,2005,Lagos,4.699999809265137,foreign,2315000,191481,Manual,Honda,Pilot
629,1998,Lagos,4.599999904632568,foreign,2815000,240327,Manual,Lexus,LS 400
630,2013,Lagos,4.800000190734863,foreign,4515000,41150,Manual,Honda,Civic
631,2008,Lagos,4.800000190734863,foreign,5015000,157464,Manual,Toyota,Highlander
632,2006,Lagos,5.0,foreign,4165000,188395,Manual,Lexus,RX 330
633,2006,Kaduna,4.699999809265137,foreign,2715000,177234,Manual,Pontiac,Vibe
634,2013,Abuja,5.0,foreign,5015000,42041,Manual,Toyota,Camry
635,2011,Lagos,4.5,local,1905000,77770,Manual,Toyota,Camry
636,2008,Lagos,5.0,foreign,4315000,86417,Manual,Lexus,ES 350
637,2009,Kaduna,4.800000190734863,foreign,3515000,105441,Manual,Toyota,Corolla
638,2012,Abuja,5.0,foreign,4865000,41400,Manual,Toyota,Camry
639,2011,Lagos,4.699999809265137,foreign,8315000,120927,Manual,Lexus,RX 350
640,2010,Lagos,4.900000095367432,foreign,3315000,89863,Manual,Toyota,Corolla
641,2013,Lagos,4.900000095367432,local,4415000,73004,Manual,Honda,CR-V
642,2004,Abuja,4.900000095367432,foreign,1715000,42487,Manual,Peugeot,307
643,2014,Abuja,4.900000095367432,foreign,4845000,66526,Manual,Toyota,Camry
644,2011,Lagos,5.0,foreign,8015000,89525,Manual,Toyota,Highlander
645,2014,Lagos,4.900000095367432,foreign,14515000,103812,Manual,Toyota,4-Runner
646,2005,Abuja,4.800000190734863,local,1765000,148370,Manual,Toyota,Corolla
647,2005,Lagos,4.699999809265137,local,9165000,68364,Manual,Mercedes-Benz,G 500
648,2010,Lagos,4.900000095367432,foreign,2850000,68988,Manual,Nissan,Altima
649,2013,Lagos,5.0,foreign,5015000,169066,Manual,Toyota,Camry
650,2015,Lagos,4.800000190734863,foreign,12515000,55841,Manual,Mercedes-Benz,C 300
651,2009,Lagos,4.599999904632568,foreign,3535000,167268,Manual,Lexus,IS 250
652,2019,Lagos,5.0,foreign,18915000,19403,Manual,Toyota,Highlander
653,2008,Lagos,5.0,foreign,8015000,67531,Manual,Toyota,Highlander
654,2003,Abuja,4.800000190734863,local,1515000,61001,Manual,Toyota,Camry
655,2011,Lagos,4.699999809265137,local,2435000,118754,Manual,Kia,Sportage
656,2005,Abuja,5.0,foreign,2815000,153989,Manual,Mercedes-Benz,C 230
657,2018,Abuja,5.0,foreign,21015000,9926,Manual,Toyota,Sienna
658,2011,Abuja,5.0,foreign,4715000,133931,Manual,Volkswagen,Routan
659,2014,Lagos,4.900000095367432,foreign,23640000,52604,Manual,Land,Rover Range Rover Sport
660,2017,Lagos,5.0,foreign,47265000,30468,Manual,Mercedes-Benz,GLE 43 AMG
661,2013,Lagos,4.900000095367432,foreign,4305000,144758,Manual,Infiniti,JX
662,2003,Lagos,5.0,local,715000,225356,Manual,Mazda,MPV
663,2009,Lagos,4.900000095367432,foreign,1695000,103338,Manual,Nissan,Versa
664,2008,Lagos,5.0,foreign,4415000,86286,Manual,Lexus,RX 350
665,2004,Lagos,5.0,foreign,2615000,114797,Manual,Lexus,ES 330
666,2006,Lagos,4.400000095367432,local,1275000,91369,Manual,Toyota,Corolla
667,2015,Kaduna,5.0,foreign,17515000,126391,Manual,Lexus,GX 460
668,2007,Lagos,4.599999904632568,local,2640000,74353,Manual,BMW,X5
669,2002,Lagos,3.9000000953674316,local,665000,253245,Manual,Toyota,Corolla
670,2004,Lagos,4.0,local,765000,115756,Manual,Honda,Accord
671,2015,Lagos,4.900000095367432,foreign,5790000,38422,Manual,Toyota,Corolla
672,2017,Lagos,5.0,foreign,28890000,25409,Manual,Toyota,Landcruiser Prado
673,2017,Lagos,4.900000095367432,foreign,26265000,28356,Manual,Lexus,GX 460
674,2017,Lagos,4.900000095367432,foreign,26265000,48057,Manual,Lexus,GX 460
675,2007,Lagos,4.800000190734863,foreign,2850000,124567,Manual,Toyota,Sienna
676,2010,Abuja,5.0,new,8715000,410881,Manual,Acura,ZDX
677,2010,Abuja,4.900000095367432,foreign,4715000,58821,Manual,Acura,MDX
678,2000,Lagos,4.900000095367432,foreign,3115000,112564,Manual,Toyota,Picnic
679,2016,Kaduna,4.900000095367432,foreign,3615000,5457,Manual,Hyundai,Accent
680,2013,Abuja,5.0,foreign,2915000,33821,Manual,Hyundai,Santa Fe
681,2013,Lagos,4.900000095367432,foreign,6840000,97897,Manual,Toyota,Highlander
682,2007,Lagos,4.800000190734863,foreign,4845000,67559,Manual,Lexus,RX 350
683,2011,Lagos,4.900000095367432,local,3615000,155565,Manual,Mercedes-Benz,E 350
684,2016,Abuja,5.0,foreign,13015000,110296,Manual,Ford,Explorer
685,2009,Lagos,5.0,foreign,3279000,123230,Manual,Toyota,Camry
686,2005,Abuja,4.800000190734863,local,1615000,240387,Manual,Chrysler,300C
687,2009,Kaduna,4.699999809265137,foreign,3115000,91274,Manual,Honda,Accord
688,2009,Abuja,4.800000190734863,local,3015000,306261,Manual,Mercedes-Benz,E 350
689,2010,Abuja,5.0,foreign,7515000,52525,Manual,Mercedes-Benz,ML 350
690,2007,Lagos,5.0,foreign,2871000,163033,Manual,Ford,Edge
691,2012,Abuja,4.900000095367432,foreign,13015000,34812,Manual,Dodge,Challenger
692,2007,Abuja,4.800000190734863,foreign,3215000,222069,Manual,GMC,Acadia
693,2009,Lagos,4.900000095367432,foreign,3535000,168790,Manual,Honda,CR-V
694,2006,Abuja,4.699999809265137,foreign,2015000,59858,Manual,Ford,Escape
695,2009,Lagos,4.800000190734863,local,2265000,104597,Manual,Honda,CR-V
696,2011,Lagos,4.699999809265137,foreign,3915000,97162,Manual,Toyota,Camry
697,2005,Lagos,4.0,local,2850000,131111,Manual,Lexus,RX 330
698,2004,Owerri,4.099999904632568,local,2850000,1933,Manual,Lexus,RX 330
699,2015,Abuja,5.0,foreign,6715000,328801,Manual,Honda,Odyssey
700,2016,Lagos,4.900000095367432,foreign,17015000,16697,Manual,Lexus,RX 350
701,2005,Lagos,4.0,local,2850000,1207,Manual,Lexus,RX 330
702,2013,Lagos,4.800000190734863,foreign,7431000,78555,Manual,Toyota,RAV 4
703,2010,Lagos,4.900000095367432,foreign,8515000,62918,Manual,Mercedes-Benz,GL 450
704,2013,Lagos,4.800000190734863,local,9015000,51345,Manual,Mercedes-Benz,GLK 350
705,2015,Lagos,4.900000095367432,foreign,12515000,99367,Manual,Mercedes-Benz,C 300
706,2008,Abuja,4.800000190734863,local,2815000,385555,Manual,Mercedes-Benz,C 300
707,2016,Lagos,4.900000095367432,foreign,6285000,26466,Manual,Toyota,Corolla
708,2006,Lagos,4.900000095367432,foreign,4195000,169430,Manual,Dodge,Charger
709,2017,Lagos,4.900000095367432,foreign,18215000,22996,Manual,Lexus,RX 350
710,2005,Lagos,4.800000190734863,foreign,1865000,301457,Manual,Honda,Civic
711,2012,Lagos,4.800000190734863,foreign,7815000,127021,Manual,Lexus,RX 350
712,2013,Lagos,4.800000190734863,foreign,7515000,145581,Manual,Infiniti,JX
713,2009,Lagos,4.099999904632568,foreign,3715000,217118,Manual,Land,Rover Range Rover
714,2013,Lagos,4.900000095367432,foreign,7015000,31868,Manual,Toyota,Venza
715,2017,Lagos,4.900000095367432,foreign,16415000,50986,Manual,Mercedes-Benz,GLA 250
716,2009,Kaduna,4.300000190734863,foreign,3315000,213730,Manual,Pontiac,Vibe
717,2006,Lagos,4.800000190734863,foreign,2415000,171761,Manual,Toyota,Camry
718,2005,Lagos,4.900000095367432,foreign,3315000,174377,Manual,Lexus,ES 300
719,2013,Lagos,5.0,foreign,5680000,96290,Manual,Ford,Edge
720,2008,Lagos,4.800000190734863,foreign,3165000,90221,Manual,Toyota,Sienna
721,2011,Lagos,5.0,foreign,8255000,231604,Manual,Lexus,RX 350
722,2015,Lagos,4.900000095367432,foreign,18715000,51518,Manual,Lexus,GX 460
723,2008,Lagos,4.800000190734863,foreign,4215000,55264,Manual,Toyota,RAV 4
724,2011,Lagos,4.900000095367432,foreign,4845000,151669,Manual,Ford,Edge
725,2012,Lagos,4.599999904632568,foreign,3915000,87699,Manual,Toyota,Camry
726,2007,Lagos,4.800000190734863,foreign,3690000,90333,Manual,Toyota,Camry
727,2014,Lagos,4.900000095367432,foreign,3715000,81011,Manual,Hyundai,Sonata
728,2013,Lagos,4.5,foreign,4515000,88482,Manual,Toyota,Camry
729,2018,Lagos,4.800000190734863,foreign,22455002,63169,Manual,Jeep,Wrangler
730,2012,Lagos,5.0,foreign,7115000,85064,Manual,Mercedes-Benz,GLK 350
731,2015,Kaduna,4.900000095367432,foreign,6815000,131350,Manual,Toyota,Camry
732,2019,Kaduna,4.900000095367432,foreign,10215000,10713,Manual,Honda,Accord
733,2013,Kaduna,4.900000095367432,foreign,8815000,98194,Manual,MINI,Cooper
734,2000,Kaduna,4.599999904632568,local,1015000,103315,Manual,Opel,Zafira
735,2001,Lagos,4.800000190734863,foreign,2640000,216620,Manual,Lexus,RX 300
736,2008,Abuja,4.900000095367432,foreign,4415000,54514,Manual,Toyota,Camry
737,2010,Lagos,5.0,foreign,7215000,67559,Manual,Lexus,RX 350
738,2012,Abuja,5.0,foreign,17515000,38306,Manual,Mercedes-Benz,ML 63 AMG
739,2017,Abuja,5.0,foreign,21015000,46043,Manual,Ford,F 150
740,2014,Abuja,5.0,foreign,15215000,35803,Manual,BMW,X5
741,2016,Abuja,5.0,foreign,7715000,41091,Manual,Toyota,Camry
742,2015,Abuja,5.0,foreign,8815000,25220,Manual,Toyota,RAV 4
743,2017,Abuja,5.0,foreign,9515000,40696,Manual,Toyota,RAV 4
744,2008,Abuja,4.900000095367432,new,4315000,69508,Manual,Mercedes-Benz,C 350
745,2017,Lagos,5.0,foreign,28065000,25194,Manual,Toyota,Landcruiser Prado
746,2011,Lagos,5.0,foreign,5215000,76362,Manual,Toyota,Sienna
747,2006,Lagos,5.0,foreign,3315000,56588,Manual,Lexus,ES 330
748,2008,Abuja,4.900000095367432,new,2815000,59110,Manual,Toyota,Corolla
749,2016,Kaduna,4.800000190734863,foreign,6315000,40794,Manual,Toyota,Scion
750,2011,Kaduna,4.800000190734863,foreign,7225000,139915,Manual,Toyota,Sienna
751,2013,Lagos,4.300000190734863,local,2415000,77736,Manual,Kia,Sportage
752,2010,Lagos,4.900000095367432,foreign,3165000,12356,Manual,Acura,RDX
753,2012,Lagos,4.900000095367432,foreign,5625000,126805,Manual,Toyota,Camry
754,2006,Lagos,5.0,foreign,2765000,95504,Manual,Toyota,Sienna
